时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
08:30:20.835,08:30:20.835,57360.495,0x8E,0x00,True,115,0,0
08:30:50.836,08:30:50.836,57390.496,0x8E,0x00,True,116,0,0
08:31:20.826,08:31:20.826,57420.486,0x8E,0x00,True,117,0,0
08:31:50.826,08:31:50.826,57450.486,0x8E,0x00,True,118,0,0
08:32:20.826,08:32:20.826,57480.486,0x8E,0x00,True,119,0,0
08:32:50.826,08:32:50.826,57510.486,0x8E,0x00,True,120,0,0
08:33:20.826,08:33:20.826,57540.486,0x8E,0x00,True,121,0,0
08:33:50.836,08:33:50.836,57570.496,0x8E,0x00,True,122,0,0
08:34:20.837,08:34:20.837,57600.497,0x8E,0x00,True,123,0,0
08:34:50.842,08:34:50.842,57630.502,0x8E,0x00,True,124,0,0
08:35:20.832,08:35:20.832,57660.492,0x8E,0x00,True,125,0,0
08:35:50.846,08:35:50.846,57690.506,0x8E,0x00,True,126,0,0
08:36:20.842,08:36:20.842,57720.502,0x8E,0x00,True,127,0,0
08:36:50.836,08:36:50.836,57750.496,0x8E,0x00,True,128,0,0
08:37:20.852,08:37:20.852,57780.512,0x8E,0x00,True,129,0,0
08:37:50.852,08:37:50.852,57810.512,0x8E,0x00,True,130,0,0
08:38:20.852,08:38:20.852,57840.512,0x8E,0x00,True,131,0,0
08:38:50.856,08:38:50.856,57870.516,0x8E,0x00,True,132,0,0
08:39:20.847,08:39:20.847,57900.507,0x8E,0x00,True,133,0,0
08:39:50.856,08:39:50.856,57930.516,0x8E,0x00,True,134,0,0
08:40:20.856,08:40:20.856,57960.516,0x8E,0x00,True,135,0,0
08:40:50.856,08:40:50.856,57990.516,0x8E,0x00,True,136,0,0
08:41:20.856,08:41:20.856,58020.516,0x8E,0x00,True,137,0,0
08:41:50.856,08:41:50.856,58050.516,0x8E,0x00,True,138,0,0
08:42:20.866,08:42:20.866,58080.526,0x8E,0x00,True,139,0,0
08:42:50.866,08:42:50.866,58110.526,0x8E,0x00,True,140,0,0
08:43:20.866,08:43:20.866,58140.526,0x8E,0x00,True,141,0,0
08:43:50.872,08:43:50.872,58170.532,0x8E,0x00,True,142,0,0
08:44:20.871,08:44:20.871,58200.531,0x8E,0x00,True,143,0,0
08:44:50.866,08:44:50.866,58230.526,0x8E,0x00,True,144,0,0
08:45:20.856,08:45:20.856,58260.516,0x8E,0x00,True,145,0,0
08:45:50.866,08:45:50.866,58290.526,0x8E,0x00,True,146,0,0
08:46:20.866,08:46:20.866,58320.526,0x8E,0x00,True,147,0,0
08:46:50.866,08:46:50.866,58350.526,0x8E,0x00,True,148,0,0
08:47:20.866,08:47:20.866,58380.526,0x8E,0x00,True,149,0,0
08:47:50.866,08:47:50.866,58410.526,0x8E,0x00,True,150,0,0
08:48:20.866,08:48:20.866,58440.526,0x8E,0x00,True,151,0,0
08:48:50.866,08:48:50.866,58470.526,0x8E,0x00,True,152,0,0
08:49:20.872,08:49:20.872,58500.532,0x8E,0x00,True,153,0,0
08:49:50.885,08:49:50.885,58530.545,0x8E,0x00,True,154,0,0
08:50:20.877,08:50:20.877,58560.537,0x8E,0x00,True,155,0,0
08:50:50.882,08:50:50.882,58590.542,0x8E,0x00,True,156,0,0
08:51:20.887,08:51:20.887,58620.547,0x8E,0x00,True,157,0,0
08:51:50.882,08:51:50.882,58650.542,0x8E,0x00,True,158,0,0
08:52:20.887,08:52:20.887,58680.547,0x8E,0x00,True,159,0,0
08:52:50.887,08:52:50.887,58710.547,0x8E,0x00,True,160,0,0
08:53:20.877,08:53:20.877,58740.537,0x8E,0x00,True,161,0,0
08:53:50.896,08:53:50.896,58770.556,0x8E,0x00,True,162,0,0
08:54:20.896,08:54:20.896,58800.556,0x8E,0x00,True,163,0,0
08:54:50.893,08:54:50.893,58830.553,0x8E,0x00,True,164,0,0
08:55:20.887,08:55:20.887,58860.547,0x8E,0x00,True,165,0,0
08:55:50.892,08:55:50.892,58890.552,0x8E,0x00,True,166,0,0
08:56:20.896,08:56:20.896,58920.556,0x8E,0x00,True,167,0,0
08:56:50.887,08:56:50.887,58950.547,0x8E,0x00,True,168,0,0
08:57:20.896,08:57:20.896,58980.556,0x8E,0x00,True,169,0,0
08:57:50.904,08:57:50.904,59010.564,0x8E,0x00,True,170,0,0
08:58:20.901,08:58:20.901,59040.561,0x8E,0x00,True,171,0,0
08:58:50.896,08:58:50.896,59070.556,0x8E,0x00,True,172,0,0
08:59:20.906,08:59:20.906,59100.566,0x8E,0x00,True,173,0,0
08:59:50.901,08:59:50.901,59130.561,0x8E,0x00,True,174,0,0
09:00:20.911,09:00:20.911,59160.571,0x8E,0x00,True,175,0,0
09:00:50.907,09:00:50.907,59190.567,0x8E,0x00,True,176,0,0
09:01:20.907,09:01:20.907,59220.567,0x8E,0x00,True,177,0,0
09:01:50.907,09:01:50.907,59250.567,0x8E,0x00,True,178,0,0
09:02:20.917,09:02:20.917,59280.577,0x8E,0x00,True,179,0,0
09:02:50.906,09:02:50.906,59310.566,0x8E,0x00,True,180,0,0
09:03:20.916,09:03:20.916,59340.576,0x8E,0x00,True,181,0,0
09:03:50.906,09:03:50.906,59370.566,0x8E,0x00,True,182,0,0
09:04:20.917,09:04:20.917,59400.577,0x8E,0x00,True,183,0,0
09:04:50.915,09:04:50.915,59430.575,0x8E,0x00,True,184,0,0
09:05:20.920,09:05:20.920,59460.58,0x8E,0x00,True,185,0,0
09:05:50.901,09:05:50.901,59490.561,0x8E,0x00,True,186,0,0
09:06:20.922,09:06:20.922,59520.582,0x8E,0x00,True,187,0,0
09:06:50.914,09:06:50.914,59550.574,0x8E,0x00,True,188,0,0
09:07:20.915,09:07:20.915,59580.575,0x8E,0x00,True,189,0,0
09:23:10.997,09:23:10.997,60530.657,0x8E,0x00,True,220,0,0
09:23:20.987,09:23:20.987,60540.647,0x8E,0x00,True,221,0,0
09:23:51.003,09:23:51.003,60570.663,0x8E,0x00,True,222,0,0
09:24:20.992,09:24:20.992,60600.652,0x8E,0x00,True,223,0,0
09:24:51.007,09:24:51.007,60630.667,0x8E,0x00,True,224,0,0
09:25:20.998,09:25:20.998,60660.658,0x8E,0x00,True,225,0,0
09:25:50.992,09:25:50.992,60690.652,0x8E,0x00,True,226,0,0
09:26:20.997,09:26:20.997,60720.657,0x8E,0x00,True,227,0,0
09:26:51.003,09:26:51.003,60750.663,0x8E,0x00,True,228,0,0
09:27:20.997,09:27:20.997,60780.657,0x8E,0x00,True,229,0,0
09:27:51.002,09:27:51.002,60810.662,0x8E,0x00,True,230,0,0
09:28:20.992,09:28:20.992,60840.652,0x8E,0x00,True,231,0,0
09:28:51.008,09:28:51.008,60870.668,0x8E,0x00,True,232,0,0
09:29:20.992,09:29:20.992,60900.652,0x8E,0x00,True,233,0,0
09:29:50.997,09:29:50.997,60930.657,0x8E,0x00,True,234,0,0
09:30:20.992,09:30:20.992,60960.652,0x8E,0x00,True,235,0,0
09:30:51.008,09:30:51.008,60990.668,0x8E,0x00,True,236,0,0
09:31:21.006,09:31:21.006,61020.666,0x8E,0x00,True,237,0,0
09:31:51.002,09:31:51.002,61050.662,0x8E,0x00,True,238,0,0
09:32:20.993,09:32:20.993,61080.653,0x8E,0x00,True,239,0,0
09:32:51.003,09:32:51.003,61110.663,0x8E,0x00,True,240,0,0
09:33:20.992,09:33:20.992,61140.652,0x8E,0x00,True,241,0,0
09:33:50.987,09:33:50.987,61170.647,0x8E,0x00,True,242,0,0
09:34:21.000,09:34:21.000,61200.66,0x8E,0x00,True,243,0,0
09:34:50.997,09:34:50.997,61230.657,0x8E,0x00,True,244,0,0
09:35:20.982,09:35:20.982,61260.642,0x8E,0x00,True,245,0,0
09:35:50.987,09:35:50.987,61290.647,0x8E,0x00,True,246,0,0
09:36:20.987,09:36:20.987,61320.647,0x8E,0x00,True,247,0,0
09:36:51.005,09:36:51.005,61350.665,0x8E,0x00,True,248,0,0
09:37:20.987,09:37:20.987,61380.647,0x8E,0x00,True,249,0,0
09:37:50.988,09:37:50.988,61410.648,0x8E,0x00,True,250,0,0
09:38:20.992,09:38:20.992,61440.652,0x8E,0x00,True,251,0,0
09:38:50.997,09:38:50.997,61470.657,0x8E,0x00,True,252,0,0
09:39:20.987,09:39:20.987,61500.647,0x8E,0x00,True,253,0,0
09:39:50.982,09:39:50.982,61530.642,0x8E,0x00,True,254,0,0
09:40:20.982,09:40:20.982,61560.642,0x8E,0x00,True,255,0,0
09:40:50.997,09:40:50.997,61590.657,0x8E,0x00,True,0,0,0
09:41:20.982,09:41:20.982,61620.642,0x8E,0x00,True,1,0,0
09:41:50.987,09:41:50.987,61650.647,0x8E,0x00,True,2,0,0
09:42:20.982,09:42:20.982,61680.642,0x8E,0x00,True,3,0,0
09:42:50.987,09:42:50.987,61710.647,0x8E,0x00,True,4,0,0
09:43:20.973,09:43:20.973,61740.633,0x8E,0x00,True,5,0,0
09:43:50.982,09:43:50.982,61770.642,0x8E,0x00,True,6,0,0
09:44:20.987,09:44:20.987,61800.647,0x8E,0x00,True,7,0,0
09:44:50.967,09:44:50.967,61830.627,0x8E,0x00,True,8,0,0
09:45:20.978,09:45:20.978,61860.638,0x8E,0x00,True,9,0,0
09:45:50.978,09:45:50.978,61890.638,0x8E,0x00,True,10,0,0
09:46:20.978,09:46:20.978,61920.638,0x8E,0x00,True,11,0,0
09:46:50.982,09:46:50.982,61950.642,0x8E,0x00,True,12,0,0
09:47:20.973,09:47:20.973,61980.633,0x8E,0x00,True,13,0,0
09:47:50.972,09:47:50.972,62010.632,0x8E,0x00,True,14,0,0
09:48:20.978,09:48:20.978,62040.638,0x8E,0x00,True,15,0,0
09:48:50.963,09:48:50.963,62070.623,0x8E,0x00,True,16,0,0
09:49:20.972,09:49:20.972,62100.632,0x8E,0x00,True,17,0,0
09:49:50.973,09:49:50.973,62130.633,0x8E,0x00,True,18,0,0
09:50:20.978,09:50:20.978,62160.638,0x8E,0x00,True,19,0,0
09:50:50.973,09:50:50.973,62190.633,0x8E,0x00,True,20,0,0
09:51:20.973,09:51:20.973,62220.633,0x8E,0x00,True,21,0,0
09:51:50.968,09:51:50.968,62250.628,0x8E,0x00,True,22,0,0
09:52:20.968,09:52:20.968,62280.628,0x8E,0x00,True,23,0,0
09:52:50.968,09:52:50.968,62310.628,0x8E,0x00,True,24,0,0
09:53:20.968,09:53:20.968,62340.628,0x8E,0x00,True,25,0,0
09:53:50.957,09:53:50.957,62370.617,0x8E,0x00,True,26,0,0
09:54:20.967,09:54:20.967,62400.627,0x8E,0x00,True,27,0,0
09:54:50.967,09:54:50.967,62430.627,0x8E,0x00,True,28,0,0
09:55:20.967,09:55:20.967,62460.627,0x8E,0x00,True,29,0,0
09:55:50.967,09:55:50.967,62490.627,0x8E,0x00,True,30,0,0
09:56:20.968,09:56:20.968,62520.628,0x8E,0x00,True,31,0,0
09:56:50.967,09:56:50.967,62550.627,0x8E,0x00,True,32,0,0
09:57:20.968,09:57:20.968,62580.628,0x8E,0x00,True,33,0,0
09:57:50.967,09:57:50.967,62610.627,0x8E,0x00,True,34,0,0
09:58:20.967,09:58:20.967,62640.627,0x8E,0x00,True,35,0,0
09:58:50.963,09:58:50.963,62670.623,0x8E,0x00,True,36,0,0
09:59:20.963,09:59:20.963,62700.623,0x8E,0x00,True,37,0,0
09:59:50.957,09:59:50.957,62730.617,0x8E,0x00,True,38,0,0
10:00:20.957,10:00:20.957,62760.617,0x8E,0x00,True,39,0,0
10:00:50.962,10:00:50.962,62790.622,0x8E,0x00,True,40,0,0
10:01:20.957,10:01:20.957,62820.617,0x8E,0x00,True,41,0,0
10:01:50.947,10:01:50.947,62850.607,0x8E,0x00,True,42,0,0
10:02:20.947,10:02:20.947,62880.607,0x8E,0x00,True,43,0,0
10:02:50.947,10:02:50.947,62910.607,0x8E,0x00,True,44,0,0
10:03:20.942,10:03:20.942,62940.602,0x8E,0x00,True,45,0,0
10:03:50.938,10:03:50.938,62970.598,0x8E,0x00,True,46,0,0
10:04:20.927,10:04:20.927,63000.587,0x8E,0x00,True,47,0,0
10:04:50.912,10:04:50.912,63030.572,0x8E,0x00,True,48,0,0
10:05:20.907,10:05:20.907,63060.567,0x8E,0x00,True,49,0,0
10:05:50.902,10:05:50.902,63090.562,0x8E,0x00,True,50,0,0
10:06:20.902,10:06:20.902,63120.562,0x8E,0x00,True,51,0,0
10:06:50.893,10:06:50.893,63150.553,0x8E,0x00,True,52,0,0
10:07:20.902,10:07:20.902,63180.562,0x8E,0x00,True,53,0,0
10:07:50.892,10:07:50.892,63210.552,0x8E,0x00,True,54,0,0
10:08:20.903,10:08:20.903,63240.563,0x8E,0x00,True,55,0,0
10:08:50.893,10:08:50.893,63270.553,0x8E,0x00,True,56,0,0
10:09:20.892,10:09:20.892,63300.552,0x8E,0x00,True,57,0,0
10:09:50.887,10:09:50.887,63330.547,0x8E,0x00,True,58,0,0
10:10:20.888,10:10:20.888,63360.548,0x8E,0x00,True,59,0,0
10:10:50.881,10:10:50.881,63390.541,0x8E,0x00,True,60,0,0
10:11:20.883,10:11:20.883,63420.543,0x8E,0x00,True,61,0,0
10:11:50.883,10:11:50.883,63450.543,0x8E,0x00,True,62,0,0
10:12:20.883,10:12:20.883,63480.543,0x8E,0x00,True,63,0,0
10:12:50.912,10:12:50.912,63510.572,0x8E,0x00,True,64,0,0
10:13:20.870,10:13:20.870,63540.53,0x8E,0x00,True,65,0,0
10:13:50.878,10:13:50.878,63570.538,0x8E,0x00,True,66,0,0
10:14:20.867,10:14:20.867,63600.527,0x8E,0x00,True,67,0,0
10:14:50.872,10:14:50.872,63630.532,0x8E,0x00,True,68,0,0
10:15:20.870,10:15:20.870,63660.53,0x8E,0x00,True,69,0,0
10:15:50.857,10:15:50.857,63690.517,0x8E,0x00,True,70,0,0
10:16:20.843,10:16:20.843,63720.503,0x8E,0x00,True,71,0,0
10:16:50.857,10:16:50.857,63750.517,0x8E,0x00,True,72,0,0
10:17:20.857,10:17:20.857,63780.517,0x8E,0x00,True,73,0,0
10:17:50.852,10:17:50.852,63810.512,0x8E,0x00,True,74,0,0
10:18:20.837,10:18:20.837,63840.497,0x8E,0x00,True,75,0,0
10:18:50.838,10:18:50.838,63870.498,0x8E,0x00,True,76,0,0
10:19:20.840,10:19:20.840,63900.5,0x8E,0x00,True,77,0,0
10:19:50.848,10:19:50.848,63930.508,0x8E,0x00,True,78,0,0
10:20:20.832,10:20:20.832,63960.492,0x8E,0x00,True,79,0,0
10:20:50.832,10:20:50.832,63990.492,0x8E,0x00,True,80,0,0
10:21:20.827,10:21:20.827,64020.487,0x8E,0x00,True,81,0,0
10:21:50.832,10:21:50.832,64050.492,0x8E,0x00,True,82,0,0
10:22:20.817,10:22:20.817,64080.477,0x8E,0x00,True,83,0,0
10:22:50.827,10:22:50.827,64110.487,0x8E,0x00,True,84,0,0
10:23:20.820,10:23:20.820,64140.48,0x8E,0x00,True,85,0,0
10:23:50.822,10:23:50.822,64170.482,0x8E,0x00,True,86,0,0
10:24:20.817,10:24:20.817,64200.477,0x8E,0x00,True,87,0,0
10:24:50.822,10:24:50.822,64230.482,0x8E,0x00,True,88,0,0
10:25:20.812,10:25:20.812,64260.472,0x8E,0x00,True,89,0,0
10:25:50.822,10:25:50.822,64290.482,0x8E,0x00,True,90,0,0
10:26:20.812,10:26:20.812,64320.472,0x8E,0x00,True,91,0,0
10:26:50.832,10:26:50.832,64350.492,0x8E,0x00,True,92,0,0
10:27:20.822,10:27:20.822,64380.482,0x8E,0x00,True,93,0,0
10:27:50.832,10:27:50.832,64410.492,0x8E,0x00,True,94,0,0
10:28:20.830,10:28:20.830,64440.49,0x8E,0x00,True,95,0,0
10:28:50.822,10:28:50.822,64470.482,0x8E,0x00,True,96,0,0
10:29:20.822,10:29:20.822,64500.482,0x8E,0x00,True,97,0,0
10:29:50.827,10:29:50.827,64530.487,0x8E,0x00,True,98,0,0
10:30:20.822,10:30:20.822,64560.482,0x8E,0x00,True,99,0,0
10:30:50.832,10:30:50.832,64590.492,0x8E,0x00,True,100,0,0
10:31:20.827,10:31:20.827,64620.487,0x8E,0x00,True,101,0,0
10:31:50.838,10:31:50.838,64650.498,0x8E,0x00,True,102,0,0
10:32:20.828,10:32:20.828,64680.488,0x8E,0x00,True,103,0,0
10:32:50.827,10:32:50.827,64710.487,0x8E,0x00,True,104,0,0
10:33:20.827,10:33:20.827,64740.487,0x8E,0x00,True,105,0,0
10:33:50.842,10:33:50.842,64770.502,0x8E,0x00,True,106,0,0
10:34:20.832,10:34:20.832,64800.492,0x8E,0x00,True,107,0,0
10:34:50.848,10:34:50.848,64830.508,0x8E,0x00,True,108,0,0
10:35:20.843,10:35:20.843,64860.503,0x8E,0x00,True,109,0,0
10:35:50.853,10:35:50.853,64890.513,0x8E,0x00,True,110,0,0
10:36:20.852,10:36:20.852,64920.512,0x8E,0x00,True,111,0,0
10:36:50.860,10:36:50.860,64950.52,0x8E,0x00,True,112,0,0
10:37:20.857,10:37:20.857,64980.517,0x8E,0x00,True,113,0,0
10:37:50.862,10:37:50.862,65010.522,0x8E,0x00,True,114,0,0
10:38:20.875,10:38:20.875,65040.535,0x8E,0x00,True,115,0,0
10:38:50.867,10:38:50.867,65070.527,0x8E,0x00,True,116,0,0
10:39:20.862,10:39:20.862,65100.522,0x8E,0x00,True,117,0,0
10:39:50.872,10:39:50.872,65130.532,0x8E,0x00,True,118,0,0
10:40:20.867,10:40:20.867,65160.527,0x8E,0x00,True,119,0,0
10:40:50.867,10:40:50.867,65190.527,0x8E,0x00,True,120,0,0
10:41:20.867,10:41:20.867,65220.527,0x8E,0x00,True,121,0,0
10:41:50.872,10:41:50.872,65250.532,0x8E,0x00,True,122,0,0
10:42:20.867,10:42:20.867,65280.527,0x8E,0x00,True,123,0,0
10:42:50.867,10:42:50.867,65310.527,0x8E,0x00,True,124,0,0
10:43:20.872,10:43:20.872,65340.532,0x8E,0x00,True,125,0,0
10:43:50.872,10:43:50.872,65370.532,0x8E,0x00,True,126,0,0
10:44:20.882,10:44:20.882,65400.542,0x8E,0x00,True,127,0,0
10:44:50.877,10:44:50.877,65430.537,0x8E,0x00,True,128,0,0
10:45:20.883,10:45:20.883,65460.543,0x8E,0x00,True,129,0,0
10:45:50.882,10:45:50.882,65490.542,0x8E,0x00,True,130,0,0
10:46:20.887,10:46:20.887,65520.547,0x8E,0x00,True,131,0,0
10:46:50.883,10:46:50.883,65550.543,0x8E,0x00,True,132,0,0
10:47:20.892,10:47:20.892,65580.552,0x8E,0x00,True,133,0,0
10:47:50.893,10:47:50.893,65610.553,0x8E,0x00,True,134,0,0
10:48:20.892,10:48:20.892,65640.552,0x8E,0x00,True,135,0,0
10:48:50.882,10:48:50.882,65670.542,0x8E,0x00,True,136,0,0
10:49:20.897,10:49:20.897,65700.557,0x8E,0x00,True,137,0,0
10:49:50.892,10:49:50.892,65730.552,0x8E,0x00,True,138,0,0
10:50:20.902,10:50:20.902,65760.562,0x8E,0x00,True,139,0,0
10:50:50.893,10:50:50.893,65790.553,0x8E,0x00,True,140,0,0
10:51:20.912,10:51:20.912,65820.572,0x8E,0x00,True,141,0,0
10:51:50.902,10:51:50.902,65850.562,0x8E,0x00,True,142,0,0
10:52:20.917,10:52:20.917,65880.577,0x8E,0x00,True,143,0,0
10:52:50.902,10:52:50.902,65910.562,0x8E,0x00,True,144,0,0
10:53:20.907,10:53:20.907,65940.567,0x8E,0x00,True,145,0,0
10:53:50.913,10:53:50.913,65970.573,0x8E,0x00,True,146,0,0
10:54:20.928,10:54:20.928,66000.588,0x8E,0x00,True,147,0,0
10:54:50.917,10:54:50.917,66030.577,0x8E,0x00,True,148,0,0
10:55:20.941,10:55:20.941,66060.601,0x8E,0x00,True,149,0,0
10:55:50.937,10:55:50.937,66090.597,0x8E,0x00,True,150,0,0
10:56:20.937,10:56:20.937,66120.597,0x8E,0x00,True,151,0,0
10:56:50.942,10:56:50.942,66150.602,0x8E,0x00,True,152,0,0
10:57:20.942,10:57:20.942,66180.602,0x8E,0x00,True,153,0,0
10:57:50.942,10:57:50.942,66210.602,0x8E,0x00,True,154,0,0
10:58:20.992,10:58:20.992,66240.652,0x8E,0x00,True,155,0,0
10:58:50.947,10:58:50.947,66270.607,0x8E,0x00,True,156,0,0
10:59:20.952,10:59:20.952,66300.612,0x8E,0x00,True,157,0,0
10:59:50.957,10:59:50.957,66330.617,0x8E,0x00,True,158,0,0
11:00:20.952,11:00:20.952,66360.612,0x8E,0x00,True,159,0,0
11:00:50.947,11:00:50.947,66390.607,0x8E,0x00,True,160,0,0
11:01:20.963,11:01:20.963,66420.623,0x8E,0x00,True,161,0,0
11:01:50.968,11:01:50.968,66450.628,0x8E,0x00,True,162,0,0
11:02:20.967,11:02:20.967,66480.627,0x8E,0x00,True,163,0,0
11:02:50.967,11:02:50.967,66510.627,0x8E,0x00,True,164,0,0
11:03:20.962,11:03:20.962,66540.622,0x8E,0x00,True,165,0,0
11:03:50.973,11:03:50.973,66570.633,0x8E,0x00,True,166,0,0
11:04:20.973,11:04:20.973,66600.633,0x8E,0x00,True,167,0,0
11:04:50.978,11:04:50.978,66630.638,0x8E,0x00,True,168,0,0
11:05:20.973,11:05:20.973,66660.633,0x8E,0x00,True,169,0,0
11:05:50.982,11:05:50.982,66690.642,0x8E,0x00,True,170,0,0
11:06:20.978,11:06:20.978,66720.638,0x8E,0x00,True,171,0,0
11:06:50.987,11:06:50.987,66750.647,0x8E,0x00,True,172,0,0
11:07:20.987,11:07:20.987,66780.647,0x8E,0x00,True,173,0,0
11:07:51.002,11:07:51.002,66810.662,0x8E,0x00,True,174,0,0
11:08:20.997,11:08:20.997,66840.657,0x8E,0x00,True,175,0,0
11:08:50.997,11:08:50.997,66870.657,0x8E,0x00,True,176,0,0
11:09:21.017,11:09:21.017,66900.677,0x8E,0x00,True,177,0,0
11:09:51.018,11:09:51.018,66930.678,0x8E,0x00,True,178,0,0
11:10:21.022,11:10:21.022,66960.682,0x8E,0x00,True,179,0,0
11:10:51.042,11:10:51.042,66990.702,0x8E,0x00,True,180,0,0
11:11:21.042,11:11:21.042,67020.702,0x8E,0x00,True,181,0,0
11:11:51.048,11:11:51.048,67050.708,0x8E,0x00,True,182,0,0
11:12:21.057,11:12:21.057,67080.717,0x8E,0x00,True,183,0,0
11:12:51.058,11:12:51.058,67110.718,0x8E,0x00,True,184,0,0
11:13:21.072,11:13:21.072,67140.732,0x8E,0x00,True,185,0,0
11:13:51.062,11:13:51.062,67170.722,0x8E,0x00,True,186,0,0
11:14:21.072,11:14:21.072,67200.732,0x8E,0x00,True,187,0,0
11:14:51.082,11:14:51.082,67230.742,0x8E,0x00,True,188,0,0
11:15:21.098,11:15:21.098,67260.758,0x8E,0x00,True,189,0,0
11:15:51.103,11:15:51.103,67290.763,0x8E,0x00,True,190,0,0
11:16:21.107,11:16:21.107,67320.767,0x8E,0x00,True,191,0,0
11:16:51.107,11:16:51.107,67350.767,0x8E,0x00,True,192,0,0
11:17:21.122,11:17:21.122,67380.782,0x8E,0x00,True,193,0,0
11:17:51.127,11:17:51.127,67410.787,0x8E,0x00,True,194,0,0
11:18:21.132,11:18:21.132,67440.792,0x8E,0x00,True,195,0,0
11:18:51.127,11:18:51.127,67470.787,0x8E,0x00,True,196,0,0
11:19:21.133,11:19:21.133,67500.793,0x8E,0x00,True,197,0,0
11:19:51.138,11:19:51.138,67530.798,0x8E,0x00,True,198,0,0
11:20:21.143,11:20:21.143,67560.803,0x8E,0x00,True,199,0,0
11:20:51.153,11:20:51.153,67590.813,0x8E,0x00,True,200,0,0
11:21:21.147,11:21:21.147,67620.807,0x8E,0x00,True,201,0,0
11:21:51.152,11:21:51.152,67650.812,0x8E,0x00,True,202,0,0
11:22:21.152,11:22:21.152,67680.812,0x8E,0x00,True,203,0,0
11:22:51.157,11:22:51.157,67710.817,0x8E,0x00,True,204,0,0
11:23:21.162,11:23:21.162,67740.822,0x8E,0x00,True,205,0,0
11:23:51.177,11:23:51.177,67770.837,0x8E,0x00,True,206,0,0
11:24:21.189,11:24:21.189,67800.849,0x8E,0x00,True,207,0,0
11:24:51.187,11:24:51.187,67830.847,0x8E,0x00,True,208,0,0
11:25:21.192,11:25:21.192,67860.852,0x8E,0x00,True,209,0,0
11:25:51.197,11:25:51.197,67890.857,0x8E,0x00,True,210,0,0
11:26:21.197,11:26:21.197,67920.857,0x8E,0x00,True,211,0,0
11:26:51.207,11:26:51.207,67950.867,0x8E,0x00,True,212,0,0
11:27:21.212,11:27:21.212,67980.872,0x8E,0x00,True,213,0,0
11:27:51.212,11:27:51.212,68010.872,0x8E,0x00,True,214,0,0
11:28:21.228,11:28:21.228,68040.888,0x8E,0x00,True,215,0,0
11:28:51.218,11:28:51.218,68070.878,0x8E,0x00,True,216,0,0
11:29:21.232,11:29:21.232,68100.892,0x8E,0x00,True,217,0,0
11:29:51.228,11:29:51.228,68130.888,0x8E,0x00,True,218,0,0
11:30:21.242,11:30:21.242,68160.902,0x8E,0x00,True,219,0,0
11:30:51.232,11:30:51.232,68190.892,0x8E,0x00,True,220,0,0
11:31:21.242,11:31:21.242,68220.902,0x8E,0x00,True,221,0,0
11:31:51.252,11:31:51.252,68250.912,0x8E,0x00,True,222,0,0
11:32:21.258,11:32:21.258,68280.918,0x8E,0x00,True,223,0,0
11:32:51.257,11:32:51.257,68310.917,0x8E,0x00,True,224,0,0
11:33:21.270,11:33:21.270,68340.93,0x8E,0x00,True,225,0,0
11:33:51.272,11:33:51.272,68370.932,0x8E,0x00,True,226,0,0
11:34:21.277,11:34:21.277,68400.937,0x8E,0x00,True,227,0,0
11:34:51.282,11:34:51.282,68430.942,0x8E,0x00,True,228,0,0
11:35:21.282,11:35:21.282,68460.942,0x8E,0x00,True,229,0,0
11:35:51.272,11:35:51.272,68490.932,0x8E,0x00,True,230,0,0
11:36:21.292,11:36:21.292,68520.952,0x8E,0x00,True,231,0,0
11:36:51.296,11:36:51.296,68550.956,0x8E,0x00,True,232,0,0
11:37:21.292,11:37:21.292,68580.952,0x8E,0x00,True,233,0,0
11:37:51.308,11:37:51.308,68610.968,0x8E,0x00,True,234,0,0
11:38:21.302,11:38:21.302,68640.962,0x8E,0x00,True,235,0,0
11:38:51.317,11:38:51.317,68670.977,0x8E,0x00,True,236,0,0
11:39:21.312,11:39:21.312,68700.972,0x8E,0x00,True,237,0,0
11:39:51.332,11:39:51.332,68730.992,0x8E,0x00,True,238,0,0
11:40:21.338,11:40:21.338,68760.998,0x8E,0x00,True,239,0,0
11:40:51.343,11:40:51.343,68791.003,0x8E,0x00,True,240,0,0
11:41:21.348,11:41:21.348,68821.008,0x8E,0x00,True,241,0,0
11:41:51.353,11:41:51.353,68851.013,0x8E,0x00,True,242,0,0
11:42:21.357,11:42:21.357,68881.017,0x8E,0x00,True,243,0,0
11:42:51.362,11:42:51.362,68911.022,0x8E,0x00,True,244,0,0
11:43:21.368,11:43:21.368,68941.028,0x8E,0x00,True,245,0,0
11:43:51.367,11:43:51.367,68971.027,0x8E,0x00,True,246,0,0
11:44:21.362,11:44:21.362,69001.022,0x8E,0x00,True,247,0,0
11:44:51.378,11:44:51.378,69031.038,0x8E,0x00,True,248,0,0
11:45:21.388,11:45:21.388,69061.048,0x8E,0x00,True,249,0,0
11:45:51.377,11:45:51.377,69091.037,0x8E,0x00,True,250,0,0
11:46:21.393,11:46:21.393,69121.053,0x8E,0x00,True,251,0,0
11:46:51.392,11:46:51.392,69151.052,0x8E,0x00,True,252,0,0
11:47:21.407,11:47:21.407,69181.067,0x8E,0x00,True,253,0,0
11:47:51.418,11:47:51.418,69211.078,0x8E,0x00,True,254,0,0
11:48:21.423,11:48:21.423,69241.083,0x8E,0x00,True,255,0,0
